hospital_id,department_id,department_name,date,resource_type,units_in_use,total_capacity,occupancy_rate_pct,note
H1,2,Internal Medicine,2022-11-06,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-07,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-08,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-09,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-10,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-11,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-12,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-13,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-14,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-15,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-16,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-17,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-18,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-19,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-20,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-21,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-22,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-23,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-24,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-25,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-26,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-27,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-28,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-29,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-30,Bed,33,65.0,50.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-01,Bed,33,65.0,50.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-02,Bed,31,65.0,47.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-03,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-04,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-05,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-06,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-07,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-08,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-09,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-10,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-11,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-12,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-13,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-14,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-15,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-16,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-17,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-18,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-19,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-20,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-21,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-22,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-23,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-24,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-25,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-26,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-27,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-28,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-29,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-30,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-12-31,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-01,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-02,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-03,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-04,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-05,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-06,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-07,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-08,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-09,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-10,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-11,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-12,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-13,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-14,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-15,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-16,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-17,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-18,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-19,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-20,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-21,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-22,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-23,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-24,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-25,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-26,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-27,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-28,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-29,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-30,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-01-31,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-01,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-02,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-03,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-04,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-05,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-06,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-07,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-08,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-09,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-10,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-11,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-12,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-13,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-14,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-15,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-16,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-17,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-18,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-19,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-20,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-21,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-22,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-23,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-24,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-25,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-26,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-27,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2023-02-28,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
