Hospital_ID,Department_ID,Date,Total_Beds,Occupied_Beds,Available_Beds,Equipment_Count,Equipment_In_Use,Staff_Available,Staff_Allocated,Resource_Status
H003,D001,2025-03-12,30,26,4,32.0,26.0,25.0,8.0,High Utilization
H007,D008,2025-04-21,53,42,11,26.0,10.0,20.0,0.0,High Utilization
H006,D001,2025-03-19,13,9,4,36.0,21.0,25.0,24.0,Normal
H001,D010,2025-03-02,33,22,11,17.0,0.0,8.0,5.0,Normal
H002,D005,2025-06-17,24,19,5,26.0,25.0,11.0,1.0,High Utilization
H004,D010,2025-03-19,34,20,14,34.0,33.0,30.0,9.0,Normal
H001,D001,2025-09-04,42,36,6,21.0,1.0,17.0,4.0,High Utilization
H003,D007,2025-05-10,51,27,24,30.0,0.0,12.0,8.0,Normal
H004,D006,2025-04-09,35,6,29,13.0,9.0,8.0,5.0,Limited
H003,D003,2025-08-14,24,3,21,6.0,3.0,28.0,6.0,Limited
H002,D004,2025-11-21,25,18,7,40.0,5.0,20.0,3.0,Normal
H004,D006,2025-01-07,16,7,9,38.0,21.0,24.0,17.0,Normal
H007,D006,2025-01-12,19,16,3,13.0,13.0,13.0,0.0,High Utilization
H001,D002,2025-07-22,37,25,12,10.0,2.0,22.0,3.0,Normal
H005,D004,2025-04-06,57,11,46,11.0,9.0,19.0,13.0,Limited
H007,D004,2025-09-18,50,37,13,30.0,7.0,10.0,0.0,Normal
H003,D009,2025-11-22,45,41,4,17.0,11.0,22.0,13.0,Critical
H006,D006,2025-08-06,14,1,13,36.0,18.0,24.0,11.0,Limited
H001,D005,2025-12-01,13,9,4,29.0,14.0,5.0,4.0,Normal
H007,D010,2025-03-24,32,29,3,22.0,5.0,12.0,7.0,Critical
H001,D001,2025-01-10,58,47,11,10.0,2.0,26.0,17.0,High Utilization
H004,D003,2025-05-21,18,8,10,17.0,16.0,12.0,7.0,Normal
H003,D009,2025-02-04,23,9,14,27.0,25.0,29.0,22.0,Normal
H007,D007,2025-04-30,16,10,6,34.0,32.0,7.0,5.0,Normal
H002,D003,2025-04-19,18,9,9,32.0,31.0,30.0,12.0,Normal
H001,D010,2025-04-26,34,8,26,30.0,7.0,23.0,17.0,Limited
H006,D009,2025-07-11,32,10,22,17.0,0.0,29.0,7.0,Normal
H003,D001,2025-12-06,50,46,4,11.0,11.0,11.0,6.0,Critical
H001,D008,2025-07-08,51,32,19,13.0,7.0,12.0,4.0,Normal
H001,D001,2025-04-22,25,11,14,6.0,2.0,17.0,16.0,Normal
H002,D007,2025-12-02,40,36,4,35.0,17.0,7.0,3.0,Critical
H007,D010,2025-10-27,29,4,25,31.0,0.0,11.0,2.0,Limited
H005,D001,2025-07-25,30,17,13,31.0,2.0,21.0,17.0,Normal
H002,D010,2025-06-25,60,49,11,39.0,23.0,30.0,26.0,High Utilization
H006,D001,2025-07-23,12,7,5,35.0,12.0,21.0,13.0,Normal
H005,D002,2025-06-22,51,33,18,20.0,1.0,8.0,1.0,Normal
H003,D008,2025-04-06,17,11,6,29.0,6.0,18.0,0.0,Normal
H005,D002,2025-01-03,58,2,56,34.0,17.0,13.0,9.0,Limited
H005,D009,2025-05-22,17,7,10,16.0,0.0,23.0,22.0,Normal
H004,D001,2025-01-02,16,8,8,23.0,9.0,14.0,1.0,Normal
H006,D004,2025-08-20,45,1,44,33.0,13.0,24.0,10.0,Limited
H005,D008,2025-08-31,55,1,54,13.0,3.0,7.0,6.0,Limited
H002,D004,2025-12-20,37,23,14,7.0,4.0,25.0,20.0,Normal
H001,D010,2025-12-17,14,12,2,32.0,2.0,10.0,10.0,High Utilization
H001,D007,2025-09-25,46,14,32,32.0,6.0,17.0,4.0,Normal
H006,D003,2025-08-16,11,5,6,34.0,28.0,11.0,6.0,Normal
H007,D002,2025-05-12,47,37,10,19.0,14.0,16.0,14.0,High Utilization
H004,D002,2025-09-07,13,9,4,22.0,14.0,10.0,6.0,Normal
H005,D005,2025-07-05,15,14,1,18.0,15.0,9.0,3.0,Critical
H007,D009,2025-03-26,52,13,39,18.0,5.0,23.0,8.0,Limited
H001,D007,2025-09-03,35,16,19,34.0,14.0,14.0,0.0,Normal
H001,D007,2025-07-07,35,35,0,13.0,8.0,17.0,1.0,Critical
H002,D004,2025-10-07,17,9,8,38.0,23.0,6.0,3.0,Normal
H005,D004,2025-08-21,26,22,4,32.0,12.0,24.0,18.0,High Utilization
H003,D002,2025-03-30,49,43,6,17.0,9.0,18.0,12.0,High Utilization
H004,D004,2025-05-24,39,7,32,5.0,3.0,25.0,19.0,Limited
H004,D002,2025-10-24,54,21,33,21.0,6.0,25.0,6.0,Normal
H007,D010,2025-10-24,38,25,13,19.0,18.0,8.0,6.0,Normal
H001,D003,2025-07-27,26,1,25,29.0,8.0,17.0,5.0,Limited
H005,D010,2025-05-26,12,7,5,29.0,7.0,22.0,12.0,Normal
H007,D008,2025-10-17,42,2,40,8.0,1.0,20.0,12.0,Limited
H002,D007,2025-05-23,43,14,29,24.0,17.0,11.0,10.0,Normal
H007,D004,2025-05-23,58,34,24,38.0,5.0,24.0,0.0,Normal
H003,D009,2025-03-23,23,5,18,5.0,3.0,15.0,13.0,Limited
H005,D004,2025-10-12,45,37,8,18.0,16.0,28.0,2.0,High Utilization
H007,D002,2025-08-16,24,3,21,15.0,12.0,16.0,0.0,Limited
H001,D004,2025-11-13,35,0,35,16.0,1.0,7.0,5.0,Limited
H005,D004,2025-12-27,41,1,40,19.0,9.0,23.0,6.0,Limited
H001,D007,2025-11-12,51,50,1,34.0,9.0,13.0,5.0,Critical
H005,D003,2025-03-05,13,12,1,7.0,1.0,21.0,0.0,Critical
H003,D010,2025-11-06,40,39,1,8.0,1.0,20.0,9.0,Critical
H003,D008,2025-02-11,25,25,0,37.0,26.0,20.0,16.0,Critical
H004,D010,2025-03-27,12,8,4,24.0,23.0,28.0,27.0,Normal
H006,D008,2025-11-18,45,35,10,31.0,0.0,5.0,4.0,High Utilization
H006,D004,2025-10-22,17,7,10,29.0,1.0,23.0,10.0,Normal
H006,D007,2025-01-31,56,16,40,6.0,4.0,29.0,19.0,Limited
H007,D006,2025-02-25,17,3,14,13.0,11.0,8.0,5.0,Limited
H007,D008,2025-11-02,46,20,26,36.0,1.0,14.0,1.0,Normal
H006,D008,2025-10-22,45,41,4,24.0,15.0,25.0,8.0,Critical
H005,D003,2025-05-16,43,41,2,29.0,12.0,23.0,3.0,Critical
H006,D001,2025-06-17,45,40,5,8.0,0.0,16.0,7.0,High Utilization
H001,D002,2025-05-21,41,2,39,19.0,3.0,27.0,18.0,Limited
H005,D001,2025-12-03,14,9,5,22.0,7.0,13.0,2.0,Normal
H004,D005,2025-11-19,16,11,5,19.0,16.0,15.0,1.0,Normal
H007,D009,2025-07-17,46,45,1,18.0,10.0,21.0,16.0,Critical
H002,D002,2025-05-05,52,39,13,15.0,2.0,8.0,8.0,High Utilization
H005,D002,2025-07-24,54,24,30,26.0,12.0,27.0,13.0,Normal
H007,D010,2025-12-03,48,31,17,7.0,7.0,14.0,12.0,Normal
H006,D007,2025-06-02,19,16,3,7.0,5.0,21.0,16.0,High Utilization
H007,D002,2025-06-06,58,50,8,35.0,0.0,27.0,17.0,High Utilization
H004,D006,2025-01-28,34,14,20,18.0,3.0,13.0,7.0,Normal
H002,D008,2025-12-19,56,51,5,25.0,22.0,6.0,1.0,Critical
H005,D009,2025-11-25,28,18,10,28.0,4.0,29.0,20.0,Normal
H004,D002,2025-02-04,54,42,12,34.0,13.0,22.0,22.0,High Utilization
H004,D007,2025-02-06,44,10,34,35.0,20.0,29.0,9.0,Limited
H007,D006,2025-01-30,29,18,11,30.0,22.0,10.0,5.0,Normal
H002,D008,2025-06-17,12,5,7,26.0,12.0,26.0,4.0,Normal
H007,D004,2025-07-13,15,12,3,27.0,11.0,12.0,2.0,High Utilization
H005,D001,2025-09-27,55,29,26,12.0,2.0,6.0,2.0,Normal
H005,D003,2025-11-25,57,38,19,36.0,15.0,19.0,4.0,Normal
H002,D005,2025-01-01,25,6,19,33.0,15.0,28.0,23.0,Limited
H007,D005,2025-01-13,41,15,26,28.0,1.0,7.0,5.0,Normal
H007,D001,2025-09-06,14,4,10,13.0,7.0,24.0,15.0,Limited
H007,D003,2025-01-22,37,6,31,13.0,2.0,17.0,1.0,Limited
H004,D008,2025-12-17,12,9,3,15.0,13.0,16.0,2.0,High Utilization
H005,D009,2025-12-12,35,6,29,17.0,13.0,7.0,1.0,Limited
H006,D001,2025-04-26,52,4,48,38.0,18.0,19.0,12.0,Limited
H003,D007,2025-09-03,32,23,9,39.0,16.0,24.0,3.0,Normal
H006,D003,2025-08-07,36,33,3,30.0,15.0,11.0,4.0,Critical
H003,D010,2025-08-07,26,12,14,30.0,12.0,6.0,2.0,Normal
H003,D007,2025-04-12,30,0,30,39.0,22.0,7.0,1.0,Limited
H001,D007,2025-12-15,30,6,24,36.0,27.0,25.0,3.0,Limited
H004,D004,2025-07-13,21,13,8,9.0,3.0,10.0,2.0,Normal
H002,D001,2025-12-12,47,29,18,11.0,2.0,12.0,0.0,Normal
H005,D007,2025-06-11,23,15,8,16.0,16.0,16.0,16.0,Normal
H006,D002,2025-02-06,20,12,8,5.0,3.0,9.0,8.0,Normal
H004,D004,2025-05-17,56,23,33,14.0,0.0,23.0,16.0,Normal
H003,D007,2025-12-23,53,14,39,15.0,5.0,15.0,6.0,Limited
H001,D001,2025-08-15,43,38,5,26.0,13.0,16.0,3.0,High Utilization
H003,D006,2025-03-07,49,1,48,34.0,7.0,12.0,7.0,Limited
H002,D004,2025-09-03,45,18,27,10.0,6.0,25.0,8.0,Normal
H004,D001,2025-08-16,20,17,3,20.0,1.0,6.0,4.0,High Utilization
H006,D006,2025-10-23,51,0,51,14.0,3.0,12.0,0.0,Limited
H006,D009,2025-05-25,14,13,1,15.0,6.0,17.0,17.0,Critical
H007,D004,2025-02-11,39,7,32,12.0,8.0,21.0,4.0,Limited
H003,D001,2025-11-23,49,9,40,38.0,19.0,5.0,3.0,Limited
H002,D008,2025-02-26,46,25,21,9.0,8.0,19.0,5.0,Normal
H002,D010,2025-04-04,51,22,29,39.0,33.0,16.0,4.0,Normal
H006,D008,2025-12-16,15,14,1,36.0,20.0,14.0,5.0,Critical
H004,D002,2025-05-10,35,27,8,33.0,15.0,6.0,4.0,High Utilization
H005,D010,2025-10-18,16,10,6,18.0,13.0,7.0,0.0,Normal
H001,D003,2025-05-26,12,0,12,22.0,9.0,13.0,1.0,Limited
H007,D008,2025-02-06,16,9,7,9.0,1.0,7.0,5.0,Normal
H005,D004,2025-05-06,46,2,44,28.0,1.0,13.0,10.0,Limited
H004,D008,2025-05-22,37,10,27,7.0,4.0,10.0,4.0,Limited
H006,D008,2025-10-26,22,14,8,29.0,26.0,30.0,0.0,Normal
H005,D009,2025-11-29,25,19,6,30.0,27.0,26.0,6.0,High Utilization
H005,D005,2025-11-23,13,6,7,35.0,32.0,27.0,12.0,Normal
H003,D010,2025-12-04,52,39,13,28.0,2.0,26.0,13.0,High Utilization
H006,D002,2025-09-06,43,36,7,38.0,35.0,29.0,0.0,High Utilization
H004,D001,2025-08-05,32,25,7,10.0,1.0,21.0,20.0,High Utilization
H007,D006,2025-04-22,54,31,23,6.0,5.0,22.0,19.0,Normal
H003,D008,2025-06-11,16,13,3,35.0,0.0,8.0,0.0,High Utilization
H007,D009,2025-04-05,53,43,10,8.0,4.0,5.0,0.0,High Utilization
H006,D010,2025-12-23,16,16,0,7.0,3.0,26.0,11.0,Critical
H007,D005,2025-08-01,60,38,22,6.0,2.0,16.0,2.0,Normal
H005,D009,2025-01-25,53,24,29,32.0,3.0,19.0,13.0,Normal
H006,D001,2025-04-04,42,13,29,33.0,24.0,20.0,11.0,Normal
H007,D001,2025-07-07,21,10,11,29.0,23.0,29.0,7.0,Normal
H005,D008,2025-12-09,26,11,15,16.0,11.0,9.0,4.0,Normal
H003,D010,2025-02-08,29,9,20,7.0,1.0,19.0,5.0,Normal
H002,D003,2025-03-10,35,0,35,23.0,5.0,11.0,2.0,Limited
H002,D004,2025-01-28,59,57,2,14.0,5.0,5.0,3.0,Critical
H003,D002,2025-02-14,26,24,2,34.0,5.0,8.0,5.0,Critical
H001,D003,2025-05-10,55,10,45,29.0,1.0,15.0,1.0,Limited
H005,D002,2025-06-15,28,9,19,21.0,15.0,23.0,4.0,Normal
H003,D002,2025-06-10,36,24,12,16.0,16.0,15.0,4.0,Normal
H002,D005,2025-12-03,34,24,10,22.0,10.0,23.0,9.0,Normal
H005,D006,2025-12-09,59,36,23,18.0,6.0,8.0,2.0,Normal
H003,D004,2025-07-09,58,43,15,7.0,1.0,24.0,5.0,Normal
H002,D009,2025-09-20,13,6,7,10.0,5.0,23.0,23.0,Normal
H003,D004,2025-07-13,13,4,9,23.0,19.0,5.0,4.0,Normal
H004,D004,2025-11-04,24,17,7,22.0,22.0,15.0,14.0,Normal
H006,D003,2025-11-08,35,8,27,27.0,2.0,27.0,5.0,Limited
H006,D007,2025-01-11,10,6,4,13.0,6.0,22.0,13.0,Normal
H004,D010,2025-10-29,12,9,3,33.0,10.0,20.0,13.0,High Utilization
H004,D008,2025-06-08,60,15,45,25.0,13.0,14.0,8.0,Limited
H005,D002,2025-04-24,18,7,11,14.0,7.0,12.0,3.0,Normal
H006,D008,2025-06-28,28,13,15,39.0,9.0,27.0,6.0,Normal
H007,D005,2025-04-09,31,7,24,9.0,9.0,6.0,5.0,Limited
H005,D008,2025-04-16,25,4,21,17.0,3.0,24.0,11.0,Limited
H003,D004,2025-07-01,38,14,24,22.0,19.0,23.0,23.0,Normal
H004,D001,2025-04-08,38,24,14,9.0,0.0,19.0,4.0,Normal
H007,D003,2025-01-07,42,37,5,18.0,1.0,28.0,1.0,High Utilization
H001,D001,2025-10-11,56,42,14,8.0,7.0,24.0,9.0,High Utilization
H001,D003,2025-06-25,57,53,4,28.0,6.0,14.0,3.0,Critical
H007,D001,2025-11-22,33,25,8,29.0,11.0,29.0,8.0,High Utilization
H007,D007,2025-07-31,41,18,23,18.0,7.0,11.0,11.0,Normal
H003,D002,2025-08-12,30,21,9,22.0,18.0,25.0,10.0,Normal
H007,D001,2025-02-03,55,19,36,9.0,5.0,29.0,16.0,Normal
H002,D009,2025-03-08,23,15,8,6.0,4.0,29.0,3.0,Normal
H005,D004,2025-05-30,20,17,3,33.0,20.0,28.0,16.0,High Utilization
H001,D001,2025-07-19,40,38,2,23.0,14.0,27.0,26.0,Critical
H004,D003,2025-06-17,38,38,0,26.0,2.0,19.0,1.0,Critical
H001,D010,2025-07-29,47,27,20,5.0,5.0,21.0,9.0,Normal
H002,D003,2025-05-16,38,33,5,37.0,8.0,14.0,13.0,High Utilization
H002,D004,2025-05-27,51,16,35,16.0,3.0,14.0,13.0,Normal
H004,D009,2025-05-19,24,20,4,21.0,15.0,25.0,23.0,High Utilization
H003,D005,2025-12-18,53,23,30,25.0,14.0,26.0,24.0,Normal
H007,D001,2025-07-08,43,29,14,37.0,3.0,19.0,14.0,Normal
H004,D005,2025-12-19,10,8,2,26.0,6.0,10.0,1.0,High Utilization
H001,D008,2025-06-10,38,38,0,19.0,8.0,27.0,3.0,Critical
H003,D002,2025-02-04,43,43,0,5.0,4.0,27.0,10.0,Critical
H002,D007,2025-07-15,59,9,50,36.0,29.0,28.0,14.0,Limited
H007,D009,2025-03-15,22,3,19,23.0,11.0,19.0,13.0,Limited
H006,D006,2025-10-09,58,11,47,24.0,0.0,11.0,6.0,Limited
H003,D010,2025-12-02,21,11,10,35.0,18.0,14.0,3.0,Normal
H002,D009,2025-09-15,13,5,8,18.0,4.0,14.0,3.0,Normal
H006,D001,2025-04-10,33,3,30,22.0,6.0,13.0,2.0,Limited
H004,D004,2025-04-13,38,28,10,9.0,5.0,19.0,17.0,Normal
H001,D001,2025-08-02,51,46,5,39.0,13.0,16.0,16.0,Critical
H002,D007,2025-03-31,12,4,8,17.0,7.0,27.0,0.0,Normal
H003,D006,2025-07-29,43,23,20,36.0,34.0,18.0,1.0,Normal
H002,D004,2025-12-27,51,1,50,15.0,2.0,8.0,4.0,Limited
H004,D009,2025-11-30,44,41,3,23.0,14.0,15.0,12.0,Critical
H005,D001,2025-08-10,53,33,20,17.0,14.0,10.0,0.0,Normal
H006,D003,2025-04-03,40,40,0,26.0,12.0,9.0,9.0,Critical
H002,D007,2025-03-26,43,34,9,26.0,22.0,30.0,3.0,High Utilization
H002,D004,2025-08-15,25,24,1,33.0,4.0,19.0,17.0,Critical
H006,D001,2025-01-10,53,27,26,26.0,10.0,22.0,18.0,Normal
H004,D001,2025-08-30,17,1,16,6.0,6.0,12.0,1.0,Limited
H002,D001,2025-03-06,52,8,44,35.0,19.0,19.0,6.0,Limited
H001,D009,2025-10-12,27,17,10,22.0,11.0,18.0,9.0,Normal
H001,D010,2025-01-05,37,14,23,5.0,0.0,20.0,5.0,Normal
H002,D007,2025-08-09,14,7,7,36.0,5.0,26.0,7.0,Normal
H003,D001,2025-06-16,20,9,11,21.0,5.0,11.0,3.0,Normal
H003,D004,2025-02-13,33,16,17,21.0,12.0,28.0,9.0,Normal
H001,D009,2025-01-14,56,32,24,22.0,17.0,16.0,10.0,Normal
H003,D002,2025-12-21,58,2,56,17.0,10.0,18.0,12.0,Limited
H007,D003,2025-07-19,53,15,38,37.0,8.0,15.0,6.0,Limited
H003,D002,2025-07-16,26,15,11,29.0,20.0,24.0,13.0,Normal
H002,D007,2025-08-25,11,7,4,26.0,2.0,15.0,5.0,Normal
H004,D010,2025-09-24,19,17,2,34.0,20.0,25.0,17.0,High Utilization
H002,D006,2025-10-13,13,8,5,12.0,10.0,28.0,3.0,Normal
H005,D001,2025-12-07,28,0,28,16.0,14.0,22.0,13.0,Limited
H004,D001,2025-12-12,41,14,27,14.0,13.0,23.0,15.0,Normal
H005,D001,2025-09-10,34,18,16,24.0,14.0,21.0,21.0,Normal
H007,D004,2025-10-30,27,27,0,11.0,7.0,29.0,8.0,Critical
H004,D010,2025-01-24,16,8,8,17.0,12.0,18.0,8.0,Normal
H007,D001,2025-08-17,19,19,0,37.0,32.0,19.0,4.0,Critical
H004,D007,2025-05-02,27,12,15,40.0,8.0,5.0,3.0,Normal
H006,D008,2025-06-13,53,36,17,38.0,25.0,5.0,3.0,Normal
H006,D005,2025-11-24,20,10,10,24.0,10.0,22.0,21.0,Normal
H006,D004,2025-09-27,27,22,5,26.0,18.0,22.0,5.0,High Utilization
H006,D003,2025-05-27,43,33,10,36.0,35.0,26.0,19.0,High Utilization
H003,D005,2025-02-17,18,6,12,25.0,17.0,13.0,8.0,Normal
H007,D007,2025-08-24,17,17,0,14.0,0.0,8.0,7.0,Critical
H004,D007,2025-01-23,24,16,8,8.0,7.0,30.0,17.0,Normal
H004,D007,2025-07-20,48,22,26,30.0,3.0,13.0,2.0,Normal
H001,D005,2025-05-01,53,34,19,5.0,4.0,25.0,12.0,Normal
H005,D010,2025-01-25,31,9,22,7.0,4.0,22.0,17.0,Limited
H004,D006,2025-05-14,27,20,7,23.0,0.0,19.0,4.0,Normal
H001,D010,2025-08-05,20,9,11,20.0,4.0,19.0,3.0,Normal
H002,D001,2025-03-10,56,48,8,17.0,9.0,18.0,3.0,High Utilization
H006,D003,2025-12-07,39,27,12,18.0,3.0,28.0,9.0,Normal
H006,D008,2025-05-06,17,16,1,35.0,34.0,19.0,17.0,Critical
H002,D009,2025-05-03,46,4,42,16.0,5.0,11.0,5.0,Limited
H004,D001,2025-10-13,15,13,2,24.0,11.0,12.0,7.0,High Utilization
H002,D008,2025-06-22,29,4,25,11.0,7.0,7.0,1.0,Limited
H003,D004,2025-03-15,22,11,11,32.0,1.0,16.0,6.0,Normal
H001,D006,2025-01-12,45,25,20,25.0,21.0,20.0,17.0,Normal
H002,D009,2025-07-24,53,31,22,15.0,2.0,22.0,5.0,Normal
H003,D010,2025-12-04,60,42,18,26.0,9.0,27.0,1.0,Normal
H007,D006,2025-09-04,28,20,8,17.0,4.0,12.0,6.0,Normal
H002,D008,2025-01-30,48,1,47,28.0,9.0,10.0,4.0,Limited
H001,D005,2025-10-18,45,35,10,5.0,1.0,15.0,7.0,High Utilization
H001,D009,2025-07-22,41,7,34,13.0,3.0,23.0,16.0,Limited
H007,D008,2025-01-07,12,5,7,34.0,11.0,15.0,4.0,Normal
H005,D006,2025-11-28,39,17,22,7.0,3.0,17.0,0.0,Normal
H002,D001,2025-12-18,25,23,2,14.0,1.0,13.0,7.0,Critical
H006,D007,2025-11-05,43,37,6,11.0,4.0,18.0,17.0,High Utilization
H005,D008,2025-10-23,27,15,12,16.0,2.0,14.0,14.0,Normal
H002,D007,2025-09-27,59,10,49,34.0,14.0,6.0,3.0,Limited
H002,D007,2025-09-22,34,15,19,8.0,8.0,10.0,5.0,Normal
H003,D009,2025-02-03,34,10,24,19.0,0.0,5.0,1.0,Limited
H006,D005,2025-01-08,24,18,6,40.0,38.0,26.0,17.0,High Utilization
H001,D002,2025-07-10,40,19,21,35.0,2.0,29.0,26.0,Normal
H005,D010,2025-10-16,51,1,50,30.0,22.0,25.0,17.0,Limited
H006,D006,2025-06-03,52,33,19,40.0,3.0,28.0,0.0,Normal
H001,D008,2025-12-31,45,41,4,10.0,9.0,30.0,20.0,Critical
H005,D009,2025-07-29,48,47,1,23.0,7.0,15.0,12.0,Critical
H002,D010,2025-03-27,38,30,8,26.0,16.0,21.0,16.0,High Utilization
H005,D004,2025-08-29,49,37,12,13.0,5.0,9.0,3.0,High Utilization
H006,D008,2025-05-21,18,1,17,33.0,32.0,14.0,2.0,Limited
H002,D006,2025-04-30,46,44,2,26.0,3.0,17.0,0.0,Critical
H006,D007,2025-02-07,13,12,1,27.0,22.0,5.0,5.0,Critical
H003,D001,2025-08-03,21,7,14,10.0,2.0,17.0,15.0,Normal
H001,D008,2025-12-26,19,12,7,14.0,1.0,22.0,2.0,Normal
H004,D008,2025-11-11,10,2,8,27.0,15.0,15.0,2.0,Limited
H004,D004,2025-03-28,43,34,9,36.0,32.0,26.0,19.0,High Utilization
H001,D005,2025-02-28,33,23,10,12.0,3.0,11.0,4.0,Normal
H001,D007,2025-01-30,15,6,9,40.0,34.0,16.0,14.0,Normal
H002,D001,2025-09-18,53,9,44,5.0,5.0,17.0,0.0,Limited
H005,D002,2025-05-11,46,19,27,12.0,0.0,24.0,15.0,Normal
H003,D009,2025-08-09,28,26,2,5.0,1.0,5.0,5.0,Critical
H005,D007,2025-10-26,35,31,4,13.0,11.0,21.0,15.0,High Utilization
H002,D002,2025-06-23,11,6,5,39.0,18.0,28.0,18.0,Normal
H006,D009,2025-10-24,23,12,11,19.0,10.0,29.0,24.0,Normal
H002,D008,2025-07-06,39,14,25,36.0,34.0,10.0,1.0,Normal
H005,D009,2025-01-31,57,41,16,19.0,9.0,17.0,6.0,Normal
H005,D004,2025-10-28,46,40,6,14.0,12.0,20.0,9.0,High Utilization
H004,D010,2025-09-09,20,1,19,26.0,4.0,23.0,2.0,Limited
H001,D009,2025-11-30,32,18,14,24.0,24.0,30.0,6.0,Normal
H002,D004,2025-08-29,40,15,25,15.0,12.0,22.0,20.0,Normal
H003,D006,2025-03-20,47,39,8,29.0,1.0,13.0,13.0,High Utilization
H007,D008,2025-08-22,25,15,10,33.0,19.0,10.0,10.0,Normal
H005,D003,2025-07-15,37,30,7,18.0,3.0,16.0,8.0,High Utilization
H003,D009,2025-01-14,27,9,18,25.0,12.0,19.0,11.0,Normal
H004,D005,2025-01-15,51,11,40,18.0,14.0,12.0,9.0,Limited
H003,D008,2025-03-16,46,42,4,40.0,26.0,27.0,3.0,Critical
H007,D007,2025-02-26,29,5,24,6.0,5.0,29.0,1.0,Limited
H003,D005,2025-05-14,42,35,7,11.0,11.0,14.0,12.0,High Utilization
H005,D001,2025-10-14,44,41,3,13.0,8.0,8.0,8.0,Critical
H007,D006,2025-11-26,28,1,27,20.0,20.0,28.0,8.0,Limited
H005,D004,2025-02-20,39,30,9,26.0,15.0,15.0,4.0,High Utilization
H004,D002,2025-08-03,56,35,21,12.0,9.0,16.0,5.0,Normal
H002,D009,2025-11-15,13,0,13,8.0,4.0,26.0,24.0,Limited
H002,D005,2025-09-12,44,8,36,15.0,13.0,21.0,17.0,Limited
H004,D010,2025-03-24,36,10,26,37.0,34.0,24.0,23.0,Limited
H006,D003,2025-02-16,25,20,5,19.0,14.0,5.0,4.0,High Utilization
H007,D004,2025-05-08,54,36,18,7.0,4.0,23.0,0.0,Normal
H002,D009,2025-09-29,20,11,9,26.0,21.0,7.0,4.0,Normal
H006,D002,2025-04-07,38,25,13,6.0,0.0,15.0,9.0,Normal
H006,D004,2025-05-09,21,0,21,24.0,22.0,22.0,17.0,Limited
H007,D006,2025-12-11,46,6,40,29.0,13.0,29.0,2.0,Limited
H006,D002,2025-01-01,57,27,30,17.0,1.0,10.0,5.0,Normal
H006,D009,2025-03-26,15,2,13,35.0,16.0,16.0,13.0,Limited
H001,D005,2025-04-22,23,5,18,29.0,6.0,8.0,2.0,Limited
H006,D006,2025-10-22,10,10,0,17.0,0.0,25.0,0.0,Critical
H002,D008,2025-06-04,44,23,21,37.0,3.0,9.0,5.0,Normal
H004,D010,2025-12-31,21,0,21,18.0,13.0,17.0,14.0,Limited
H006,D007,2025-07-23,14,14,0,39.0,7.0,22.0,5.0,Critical
H007,D009,2025-09-05,42,20,22,14.0,14.0,21.0,21.0,Normal
H003,D002,2025-11-02,38,10,28,28.0,23.0,14.0,8.0,Limited
H001,D006,2025-12-21,46,15,31,35.0,3.0,30.0,1.0,Normal
H003,D001,2025-02-28,37,24,13,23.0,1.0,30.0,2.0,Normal
H004,D007,2025-05-06,58,47,11,16.0,5.0,5.0,1.0,High Utilization
H005,D002,2025-09-23,52,30,22,27.0,13.0,19.0,9.0,Normal
H003,D006,2025-06-23,21,17,4,39.0,6.0,16.0,3.0,High Utilization
H006,D001,2025-03-14,26,7,19,23.0,21.0,8.0,1.0,Limited
H006,D005,2025-10-10,37,28,9,18.0,0.0,13.0,13.0,High Utilization
H001,D005,2025-09-20,20,3,17,18.0,10.0,24.0,2.0,Limited
H003,D002,2025-02-16,33,33,0,32.0,10.0,26.0,10.0,Critical
H006,D009,2025-06-29,52,49,3,39.0,38.0,5.0,0.0,Critical
H006,D003,2025-06-26,46,35,11,30.0,9.0,27.0,7.0,High Utilization
H001,D009,2025-08-17,52,26,26,23.0,8.0,12.0,2.0,Normal
H006,D009,2025-03-01,16,12,4,17.0,15.0,25.0,1.0,High Utilization
H006,D003,2025-12-16,35,23,12,23.0,16.0,8.0,0.0,Normal
H002,D006,2025-04-04,44,41,3,23.0,2.0,30.0,30.0,Critical
H007,D006,2025-08-19,10,4,6,38.0,20.0,24.0,11.0,Normal
H001,D009,2025-03-12,60,17,43,33.0,28.0,30.0,8.0,Limited
H002,D002,2025-07-12,13,6,7,6.0,1.0,9.0,6.0,Normal
H003,D001,2025-06-09,56,52,4,11.0,0.0,6.0,6.0,Critical
H007,D002,2025-11-14,29,12,17,40.0,23.0,19.0,12.0,Normal
H007,D007,2025-07-19,13,2,11,27.0,24.0,18.0,7.0,Limited
H004,D009,2025-02-18,51,21,30,8.0,7.0,18.0,11.0,Normal
H002,D001,2025-01-18,42,18,24,32.0,16.0,26.0,4.0,Normal
H001,D004,2025-05-31,45,6,39,37.0,37.0,25.0,23.0,Limited
H003,D006,2025-04-21,52,46,6,27.0,20.0,17.0,5.0,High Utilization
H007,D007,2025-08-03,47,5,42,21.0,3.0,11.0,2.0,Limited
H007,D004,2025-03-13,13,13,0,13.0,9.0,13.0,5.0,Critical
H004,D005,2025-06-11,44,22,22,13.0,2.0,14.0,13.0,Normal
H007,D004,2025-07-24,52,12,40,5.0,4.0,18.0,11.0,Limited
